iter	Passed	Remaining
0	1	1656
1	2	1420
2	4	1466
3	5	1382
4	6	1359
5	8	1424
6	9	1399
7	11	1413
8	12	1402
9	14	1425
10	15	1425
11	18	1486
12	20	1535
13	21	1525
14	23	1524
15	24	1523
16	26	1523
17	27	1508
18	28	1490
19	30	1491
20	31	1488
21	33	1479
22	34	1479
23	45	1832
24	46	1810
25	47	1795
26	49	1768
27	50	1755
28	51	1731
29	52	1713
30	54	1694
31	55	1674
32	56	1653
33	57	1644
34	59	1631
35	60	1618
36	62	1616
37	63	1602
38	64	1589
39	65	1574
40	66	1560
41	67	1549
42	69	1537
43	70	1524
44	71	1514
45	72	1504
46	73	1493
47	75	1488
48	76	1482
49	77	1477
50	79	1470
51	80	1465
52	81	1459
53	83	1456
54	84	1451
55	85	1446
56	87	1440
57	88	1434
58	89	1430
59	91	1427
60	92	1422
61	93	1420
62	95	1416
63	96	1410
64	97	1405
65	98	1400
66	100	1395
67	101	1391
68	102	1386
69	103	1381
70	105	1375
71	106	1371
72	108	1373
73	109	1372
74	110	1368
75	112	1363
76	113	1358
77	114	1355
78	115	1350
79	117	1346
80	118	1340
81	119	1335
82	120	1332
83	121	1328
84	123	1324
85	124	1320
86	125	1317
87	126	1313
88	128	1311
89	129	1308
90	130	1306
91	132	1304
92	133	1300
93	134	1297
94	135	1293
95	136	1289
96	138	1285
97	139	1281
98	140	1279
99	141	1277
100	143	1275
101	144	1272
102	146	1271
103	147	1269
104	148	1265
105	149	1262
106	150	1259
107	152	1256
108	153	1253
109	154	1250
110	155	1248
111	157	1246
112	158	1242
113	159	1240
114	160	1237
115	162	1234
116	163	1231
117	164	1229
118	165	1226
119	166	1223
120	168	1220
121	169	1218
122	170	1215
123	171	1212
124	172	1210
125	174	1207
126	175	1206
127	176	1203
128	177	1200
129	178	1197
130	180	1194
131	181	1192
132	182	1189
133	183	1187
134	184	1184
135	186	1182
136	187	1179
137	188	1179
138	189	1176
139	191	1174
140	192	1171
141	193	1170
142	194	1168
143	196	1166
144	197	1163
145	198	1161
146	199	1159
147	200	1156
148	202	1154
149	203	1154
150	205	1154
151	206	1152
152	207	1150
153	208	1147
154	210	1145
155	211	1144
156	212	1141
157	213	1139
158	215	1137
159	216	1135
160	217	1133
