iter	Passed	Remaining
0	1	1665
1	3	1783
2	5	1756
3	6	1712
4	8	1715
5	9	1644
6	10	1550
7	12	1494
8	13	1452
9	14	1449
10	15	1417
11	16	1385
12	18	1375
13	19	1373
14	20	1359
15	22	1355
16	23	1352
17	24	1344
18	26	1343
19	27	1334
20	28	1336
21	29	1325
22	31	1321
23	32	1315
24	33	1309
25	34	1309
26	36	1306
27	37	1304
28	38	1305
29	40	1298
30	41	1290
31	42	1284
32	43	1288
33	45	1290
34	46	1288
35	48	1288
36	49	1286
37	50	1286
38	52	1287
39	53	1286
40	54	1283
41	56	1278
42	57	1275
43	58	1271
44	60	1274
45	61	1272
46	63	1283
47	65	1293
48	66	1296
49	68	1301
50	70	1306
51	71	1311
52	73	1311
53	75	1315
54	76	1319
55	78	1323
56	80	1329
57	82	1333
58	83	1335
59	85	1339
60	87	1344
61	89	1351
62	91	1359
63	93	1362
64	94	1364
65	96	1365
66	97	1363
67	99	1367
68	101	1371
69	103	1373
70	105	1373
71	106	1373
72	108	1376
73	109	1375
74	111	1376
75	113	1376
76	114	1377
77	116	1377
78	118	1378
79	119	1378
80	121	1377
81	123	1377
82	124	1375
83	126	1374
84	127	1373
85	129	1373
86	130	1372
87	132	1371
88	134	1371
89	135	1370
90	137	1370
91	138	1371
92	140	1372
93	142	1370
94	143	1367
95	144	1365
96	146	1363
97	148	1363
98	149	1360
99	151	1359
100	152	1357
101	154	1357
102	155	1357
103	157	1357
104	159	1355
105	160	1355
106	162	1354
107	163	1353
108	165	1351
109	166	1350
110	168	1347
111	169	1347
112	171	1345
113	172	1343
114	174	1342
115	175	1339
116	177	1337
117	178	1333
118	179	1331
119	181	1327
120	182	1323
121	183	1321
122	185	1319
123	186	1317
124	187	1314
125	188	1310
126	190	1307
127	191	1304
128	192	1301
129	194	1299
130	195	1298
131	196	1295
132	198	1291
133	199	1289
134	200	1286
135	202	1283
136	203	1280
137	204	1278
138	205	1275
139	207	1272
140	208	1269
141	209	1267
142	210	1264
143	212	1262
144	213	1261
145	215	1259
146	216	1257
147	218	1255
148	219	1254
149	221	1252
150	222	1251
151	224	1250
152	225	1248
153	226	1246
154	228	1244
155	229	1243
156	231	1240
157	232	1239
158	234	1238
159	235	1235
160	236	1234
161	238	1232
162	239	1229
163	240	1227
164	242	1225
165	243	1223
166	244	1220
167	246	1218
168	247	1216
169	248	1214
170	250	1212
171	251	1211
172	253	1209
173	254	1208
174	256	1207
175	257	1205
176	258	1204
177	260	1202
178	261	1201
179	263	1199
180	264	1197
181	266	1196
182	267	1193
183	268	1191
184	270	1190
185	271	1188
186	272	1185
187	274	1183
188	275	1181
189	276	1179
190	277	1177
191	279	1176
192	280	1174
193	282	1173
194	283	1170
195	284	1168
196	286	1165
197	287	1163
198	288	1161
199	289	1159
200	291	1157
201	292	1154
202	293	1152
203	294	1150
204	296	1148
205	297	1146
206	298	1144
207	300	1142
208	301	1139
209	302	1137
210	303	1134
211	304	1132
212	305	1130
213	307	1128
214	308	1127
215	309	1125
216	311	1123
217	312	1122
218	313	1119
219	315	1117
220	316	1115
221	317	1112
222	318	1110
223	319	1108
224	321	1105
225	322	1103
226	323	1101
227	324	1099
228	326	1097
229	327	1096
230	328	1094
231	330	1092
232	331	1090
233	332	1088
234	333	1086
235	335	1084
236	336	1083
237	337	1081
238	339	1079
239	340	1078
240	342	1077
241	343	1075
242	345	1075
243	347	1075
244	348	1073
245	349	1071
246	350	1069
247	352	1068
248	353	1067
249	355	1065
250	356	1064
251	357	1062
252	359	1060
253	360	1058
254	361	1056
255	363	1055
256	364	1053
257	365	1052
258	367	1050
259	368	1048
260	369	1046
261	370	1045
262	372	1043
263	373	1042
264	375	1040
265	376	1038
266	377	1036
267	378	1034
268	380	1033
269	381	1031
270	382	1029
271	384	1028
272	385	1026
273	386	1025
274	388	1023
275	389	1022
276	391	1020
277	392	1019
278	393	1017
279	395	1015
280	396	1014
281	397	1013
282	399	1011
283	400	1009
284	401	1008
285	403	1006
286	404	1004
287	405	1003
288	407	1001
289	408	999
290	409	998
291	411	996
292	412	995
293	413	993
294	414	991
295	416	989
296	417	987
297	418	986
298	419	984
299	421	983
300	422	981
301	423	979
302	425	978
303	426	976
304	427	974
305	428	972
306	430	970
307	431	968
308	432	967
309	433	965
310	435	963
311	436	962
312	437	961
313	439	959
314	440	958
315	441	956
316	443	954
317	444	953
318	445	951
319	447	949
320	448	948
321	449	947
322	451	945
323	452	943
324	453	942
325	455	940
326	456	939
327	458	939
328	459	937
329	461	935
330	462	934
331	463	932
332	464	930
333	465	929
334	467	927
335	468	926
336	470	924
337	471	923
338	473	922
339	474	920
340	475	919
341	476	917
342	487	933
343	488	931
344	489	929
345	491	928
346	492	926
347	493	924
348	494	922
349	496	921
350	497	919
351	498	917
352	499	915
353	500	914
354	502	912
355	503	910
356	504	908
357	505	907
358	507	905
359	508	903
360	509	901
361	510	900
362	511	898
363	513	896
364	514	895
365	516	894
366	517	892
367	518	891
368	520	889
369	521	887
370	522	886
371	524	884
372	525	883
373	526	881
374	528	880
375	529	878
376	530	876
377	532	875
378	533	873
379	534	872
380	536	871
381	537	869
382	538	867
383	539	866
384	541	864
385	542	862
386	543	861
387	545	859
388	546	858
389	547	857
390	549	855
391	550	853
392	551	852
393	553	850
394	554	849
395	555	847
396	556	846
397	558	844
398	559	842
399	560	840
400	561	839
401	563	838
402	564	836
403	566	835
404	567	833
405	568	832
406	569	830
407	571	828
408	572	827
409	573	825
410	575	824
411	576	822
412	577	821
413	579	819
414	580	818
415	581	816
416	583	815
417	584	813
418	585	812
419	586	810
420	588	809
421	589	807
422	591	806
423	592	804
424	593	803
425	595	802
426	596	800
427	597	798
428	599	797
429	600	796
430	602	794
431	603	793
432	604	792
433	606	790
434	607	789
435	608	787
436	609	785
437	611	784
438	612	783
439	614	781
440	615	780
441	616	778
442	618	777
443	619	775
444	620	774
445	622	772
446	623	771
447	624	769
448	626	768
449	627	766
450	628	765
451	630	763
452	631	762
453	632	760
454	633	759
455	635	757
456	636	756
457	637	754
458	639	753
459	640	752
460	642	750
461	643	749
462	644	747
463	646	746
464	647	744
465	648	743
466	650	741
467	651	740
468	652	739
469	654	737
470	655	736
471	657	735
472	658	733
473	660	732
474	661	731
475	663	730
476	664	728
477	666	727
478	667	725
479	668	724
480	669	722
481	671	721
482	672	719
483	673	718
484	675	716
485	676	715
486	677	714
487	679	712
488	680	710
489	681	709
490	682	707
491	684	706
492	685	705
493	687	703
494	688	702
495	689	701
496	691	699
497	692	698
498	694	696
499	695	695
500	696	694
501	698	692
502	699	691
503	700	689
504	702	688
505	703	686
506	704	685
507	706	683
508	707	682
509	709	681
510	710	680
511	712	678
512	713	677
513	715	676
514	716	675
515	718	673
516	720	672
517	721	671
518	723	670
519	724	669
520	726	667
521	728	666
522	729	665
523	731	664
524	732	662
525	734	661
526	736	660
527	738	659
528	739	658
529	741	657
530	743	656
531	745	655
532	746	654
533	748	653
534	750	652
535	752	651
536	754	650
537	755	649
538	757	647
539	759	646
540	761	645
541	762	644
542	764	643
543	765	641
544	767	640
545	768	639
546	770	638
547	772	636
548	773	635
549	775	634
550	776	632
551	778	631
552	779	630
553	781	628
554	782	627
555	784	626
556	785	624
557	786	623
558	788	621
559	789	620
560	791	619
561	792	618
562	794	616
563	795	615
564	797	614
565	799	612
566	800	611
567	801	609
568	803	608
569	804	606
570	805	605
571	806	603
572	808	602
573	809	600
574	810	599
575	812	597
576	813	596
577	814	595
578	816	593
579	817	592
580	819	590
581	820	589
582	821	587
583	822	586
584	823	584
585	824	582
586	826	581
587	827	579
588	828	578
589	830	576
590	831	575
591	832	573
592	833	572
593	834	570
594	836	569
595	837	567
596	838	566
597	839	564
598	841	563
599	842	561
600	843	560
601	844	558
602	846	557
603	847	555
604	848	554
605	850	552
606	852	551
607	853	550
608	855	549
609	856	547
610	858	546
611	859	544
612	860	543
613	862	541
614	863	540
615	864	539
616	866	537
617	867	536
618	869	535
619	870	533
620	871	531
621	872	530
622	873	528
623	874	527
624	876	525
625	877	524
626	878	522
627	880	521
628	881	519
629	883	518
630	884	517
631	885	515
632	887	514
633	888	513
634	890	511
635	891	510
636	893	509
637	894	507
638	895	506
639	897	504
640	898	503
641	899	501
642	900	500
643	902	498
644	903	497
645	904	495
646	905	494
647	907	492
648	908	491
649	909	489
650	911	488
651	912	487
652	914	485
653	915	484
654	916	482
655	917	481
656	919	479
657	920	478
658	921	476
659	923	475
660	924	473
661	925	472
662	926	471
663	927	469
664	929	468
665	930	466
666	931	465
667	933	463
668	934	462
669	935	460
