iter	Passed	Remaining
0	1	1948
1	3	1875
2	6	2223
3	9	2248
4	9	1962
5	11	1942
6	13	1896
7	15	1893
8	16	1870
9	18	1843
10	19	1790
11	22	1856
12	24	1856
13	26	1854
14	27	1829
15	29	1823
16	31	1809
17	33	1808
18	35	1807
19	36	1800
20	40	1893
21	42	1880
22	44	1873
23	45	1868
24	47	1863
25	49	1852
26	51	1846
27	53	1852
28	55	1853
29	57	1847
30	58	1842
31	60	1838
32	62	1839
33	64	1832
34	66	1830
35	68	1831
36	70	1842
37	72	1828
38	74	1832
39	76	1834
40	78	1837
41	80	1837
42	82	1836
43	84	1843
44	87	1846
45	89	1848
46	91	1847
47	93	1849
48	95	1850
49	97	1857
50	99	1848
51	101	1855
52	104	1865
53	106	1867
54	108	1866
55	111	1871
56	113	1873
57	115	1878
58	117	1879
59	120	1883
60	122	1882
61	124	1887
62	127	1892
63	129	1897
64	132	1901
65	134	1907
66	137	1908
67	139	1910
68	141	1911
69	144	1914
70	146	1913
71	148	1914
72	151	1919
73	152	1914
74	155	1913
75	157	1916
76	159	1917
77	162	1918
78	164	1919
79	167	1922
80	169	1925
81	171	1922
82	174	1927
83	176	1928
84	179	1928
85	181	1933
86	184	1933
87	186	1933
88	189	1936
89	192	1943
90	194	1943
91	196	1942
92	199	1943
93	201	1944
94	204	1946
95	206	1949
96	209	1950
97	211	1950
98	214	1952
99	220	1985
100	224	1996
101	228	2012
102	240	2090
103	250	2157
104	253	2163
105	257	2174
106	261	2182
107	265	2190
108	268	2194
109	271	2195
110	274	2198
111	277	2201
112	281	2208
113	284	2211
114	287	2211
115	290	2212
116	293	2213
117	296	2214
118	299	2220
119	302	2221
120	305	2221
121	308	2219
122	311	2220
123	314	2221
124	317	2220
125	320	2220
126	323	2222
127	325	2220
128	329	2222
129	331	2219
130	334	2220
131	337	2220
132	340	2222
133	343	2223
134	346	2222
135	350	2223
136	353	2223
137	356	2226
138	359	2228
139	363	2231
140	366	2233
141	369	2232
142	372	2232
143	375	2231
144	378	2231
145	381	2232
146	384	2232
147	387	2232
148	391	2238
149	395	2240
150	398	2239
151	401	2240
152	404	2241
153	408	2244
154	411	2244
155	414	2244
156	418	2245
157	421	2248
158	425	2249
159	428	2250
160	431	2250
161	435	2251
162	438	2252
163	441	2252
164	445	2252
165	448	2252
166	451	2252
167	454	2252
168	458	2253
169	461	2250
170	464	2250
171	467	2251
172	471	2251
173	473	2250
174	477	2249
175	480	2249
176	484	2250
177	487	2251
178	490	2250
179	494	2250
180	497	2251
181	500	2250
182	504	2251
183	507	2251
184	511	2251
185	514	2250
186	517	2250
187	520	2249
188	523	2247
189	526	2246
190	529	2243
191	532	2242
192	535	2240
193	539	2239
194	542	2238
195	545	2236
196	548	2234
197	551	2233
198	554	2231
199	557	2231
200	560	2229
201	564	2228
202	567	2227
203	570	2225
204	573	2223
205	576	2221
206	579	2219
207	582	2217
208	585	2215
209	589	2216
210	592	2215
211	595	2212
212	598	2210
213	601	2208
214	604	2207
215	607	2204
216	610	2202
217	613	2200
218	616	2199
219	619	2196
220	622	2194
221	625	2191
222	628	2188
223	631	2186
224	634	2185
225	637	2183
226	640	2182
227	644	2181
228	647	2180
229	651	2179
230	654	2179
231	657	2177
232	661	2177
233	665	2179
234	669	2179
235	673	2179
236	677	2181
237	681	2181
238	684	2180
239	688	2179
240	692	2181
241	696	2181
242	699	2180
243	702	2178
244	706	2177
245	710	2176
246	713	2175
247	717	2174
248	720	2173
249	724	2172
250	727	2171
251	730	2169
252	734	2167
253	737	2166
254	740	2164
255	744	2163
256	747	2161
257	750	2159
258	753	2156
259	756	2153
260	759	2151
261	763	2149
262	765	2146
263	768	2143
264	771	2140
265	774	2138
266	778	2135
267	781	2134
268	784	2132
269	787	2130
270	790	2127
271	794	2126
272	797	2122
273	800	2120
274	803	2118
275	806	2115
276	809	2112
277	812	2109
278	814	2105
279	817	2102
280	820	2099
281	822	2095
282	825	2092
283	828	2089
284	831	2086
285	834	2083
286	837	2080
287	840	2077
288	842	2073
289	845	2070
290	848	2067
291	851	2063
292	854	2060
293	856	2057
294	859	2054
295	862	2050
296	865	2047
297	868	2045
298	871	2042
299	874	2040
300	877	2036
301	879	2033
302	882	2030
303	885	2027
304	888	2024
305	891	2021
306	893	2017
307	897	2015
308	900	2013
309	902	2009
310	905	2005
311	908	2002
312	911	1999
313	913	1996
314	916	1993
315	919	1990
316	922	1987
317	925	1985
318	929	1983
319	932	1981
320	935	1979
321	938	1976
