iter	Passed	Remaining
0	1	1711
1	3	1651
2	4	1650
3	6	1638
4	8	1620
5	9	1557
6	10	1504
7	11	1471
8	13	1448
9	14	1419
10	15	1394
11	16	1372
12	17	1355
13	19	1341
14	20	1328
15	21	1315
16	22	1302
17	23	1296
18	25	1296
19	26	1290
20	27	1284
21	28	1279
22	29	1272
23	31	1260
24	32	1258
25	33	1253
26	34	1256
27	36	1253
28	37	1253
29	38	1250
30	39	1245
31	40	1240
32	41	1229
33	43	1229
34	44	1228
35	45	1223
36	46	1221
37	48	1222
38	49	1218
39	50	1217
40	51	1213
41	52	1204
42	54	1204
43	55	1201
44	56	1197
45	57	1195
46	58	1191
47	60	1190
48	61	1188
49	62	1194
50	64	1192
51	65	1187
52	66	1184
53	67	1182
54	68	1178
55	69	1177
56	70	1173
57	72	1170
58	73	1167
59	74	1165
60	75	1167
61	77	1169
62	78	1169
63	80	1170
64	81	1165
65	82	1163
66	83	1162
67	84	1159
68	85	1158
69	87	1156
70	88	1154
71	89	1153
72	90	1153
73	92	1154
74	93	1152
75	94	1150
76	95	1149
77	97	1147
78	98	1147
79	99	1145
80	100	1141
81	101	1140
82	103	1138
83	104	1138
84	105	1140
85	107	1140
86	108	1139
87	109	1139
88	111	1138
89	112	1137
90	113	1136
91	115	1136
92	116	1135
93	117	1134
94	118	1133
95	120	1134
96	121	1134
97	123	1134
98	124	1129
99	125	1128
100	126	1128
101	128	1127
102	129	1126
103	130	1126
104	132	1128
105	133	1127
106	135	1126
107	136	1125
108	137	1124
109	138	1123
110	140	1121
111	141	1120
112	142	1119
113	143	1118
114	145	1117
115	146	1117
116	147	1115
117	149	1114
118	150	1112
119	151	1111
120	153	1111
121	154	1110
122	155	1109
123	156	1108
124	158	1107
125	159	1106
126	160	1104
127	161	1102
128	163	1102
129	164	1102
130	165	1101
131	167	1101
132	169	1101
133	170	1100
134	171	1099
135	173	1099
136	174	1098
137	175	1097
138	176	1096
139	178	1095
140	179	1094
141	180	1092
142	182	1091
143	183	1091
144	184	1089
145	186	1088
146	187	1086
147	188	1084
148	189	1083
149	191	1082
150	192	1082
151	193	1081
152	195	1081
153	196	1081
154	198	1079
155	199	1079
156	200	1078
157	202	1077
158	203	1075
159	204	1074
160	205	1073
161	207	1072
162	208	1071
163	209	1070
164	211	1068
165	212	1067
166	213	1066
167	214	1064
168	216	1063
169	217	1061
170	218	1060
171	220	1059
172	221	1057
173	222	1057
174	224	1056
175	225	1054
176	226	1053
177	228	1053
178	229	1051
179	230	1050
180	232	1050
181	233	1049
182	234	1048
183	236	1047
184	237	1046
185	238	1045
186	240	1044
187	241	1043
188	243	1042
189	244	1041
190	245	1040
191	247	1039
192	248	1038
193	249	1038
194	251	1037
195	252	1037
196	254	1035
197	255	1034
198	256	1033
199	258	1032
200	259	1031
201	260	1030
202	262	1029
203	263	1028
204	265	1027
205	266	1026
206	268	1026
207	269	1025
208	270	1023
209	271	1023
210	273	1021
211	274	1020
212	275	1019
213	277	1017
214	278	1017
215	279	1016
216	281	1015
217	282	1014
218	284	1013
219	285	1012
220	286	1011
221	288	1009
222	289	1008
223	290	1006
224	291	1005
225	293	1004
226	294	1003
227	295	1001
228	297	1000
229	298	998
230	299	997
231	300	995
232	302	994
233	303	993
234	304	992
235	306	990
236	307	989
237	308	988
238	310	987
239	311	985
240	312	984
241	313	982
242	314	980
243	316	979
244	317	978
245	318	977
246	320	976
247	321	974
248	322	973
249	324	972
250	325	970
251	326	969
252	327	968
253	329	966
254	330	964
255	331	963
256	332	962
257	334	961
258	335	959
259	336	958
260	337	956
261	339	955
262	340	954
263	341	952
264	342	951
265	344	950
266	345	948
267	346	947
268	348	945
269	349	944
270	350	943
271	352	942
272	353	941
273	354	940
274	356	938
275	357	937
276	358	935
277	359	934
278	360	932
279	362	931
280	363	930
281	364	929
282	366	927
283	367	926
284	368	925
285	370	924
286	371	923
287	372	922
288	374	920
289	375	919
290	377	918
291	378	917
292	379	916
293	381	915
294	382	914
295	384	913
296	385	913
297	387	911
298	388	911
299	389	909
300	391	908
301	392	907
302	394	906
303	395	905
304	397	904
305	398	903
306	399	901
307	400	900
308	402	899
309	403	897
310	404	896
311	406	895
312	407	893
313	408	892
314	410	891
315	411	890
316	412	888
317	414	888
318	415	886
319	416	885
320	418	884
321	419	882
322	420	881
323	422	880
324	423	879
325	425	879
326	426	877
327	427	876
328	428	874
329	430	873
330	431	872
331	432	870
332	434	869
333	435	868
334	436	867
335	438	865
336	439	865
337	441	864
338	442	863
339	443	861
340	445	860
341	446	859
342	447	857
343	448	856
344	450	854
345	451	853
346	452	851
347	453	850
348	455	848
349	456	847
350	457	845
351	458	844
352	460	843
353	461	841
354	462	840
355	463	839
356	465	838
357	466	837
358	468	836
359	470	835
360	471	834
361	472	833
362	474	832
363	475	830
364	476	829
365	478	828
366	479	827
367	481	826
368	482	824
369	483	823
370	485	822
371	486	821
372	488	820
373	489	818
374	490	817
375	492	816
376	493	815
377	494	814
378	496	813
379	497	812
380	499	811
381	500	810
382	502	809
383	503	807
384	504	806
385	506	805
386	506	802
387	508	801
388	509	800
389	510	798
390	512	797
391	513	796
392	514	795
393	516	793
394	517	792
395	518	791
396	520	789
397	521	788
398	522	786
399	523	785
400	524	783
401	526	782
402	527	781
403	529	780
404	530	779
405	531	777
406	532	775
407	533	774
408	535	773
409	536	771
410	537	770
411	539	769
412	540	767
413	541	766
414	542	765
415	544	763
416	545	762
417	546	761
418	547	759
419	549	758
420	550	756
421	551	755
422	552	754
423	554	752
424	555	751
425	556	750
426	557	748
427	559	747
428	560	746
429	561	744
430	563	743
431	564	742
432	565	740
433	567	739
434	568	738
435	569	737
436	571	735
437	572	734
438	574	733
439	575	732
440	576	731
441	578	730
442	579	728
443	581	727
444	582	726
445	583	724
446	584	723
447	586	722
448	587	720
449	588	719
450	590	718
451	591	717
452	592	715
453	594	714
454	595	713
455	596	711
456	597	710
457	599	709
458	600	707
459	601	706
460	603	705
461	604	703
462	605	702
463	607	701
464	608	700
465	609	698
466	611	697
467	612	696
468	613	695
469	615	693
470	616	692
471	618	691
472	619	690
473	620	688
474	621	687
475	623	686
476	624	685
477	626	683
478	627	682
479	628	681
480	629	679
481	631	678
482	632	677
483	634	676
484	635	674
485	637	673
486	638	672
487	639	671
488	643	672
489	644	671
490	646	669
491	647	668
492	649	667
493	650	666
494	651	664
495	653	663
496	654	662
497	655	660
498	657	659
499	658	658
500	659	657
501	661	655
502	662	654
503	663	653
504	665	651
505	666	650
506	667	649
507	669	648
508	670	646
509	671	645
510	673	644
511	674	642
512	675	641
513	677	640
514	678	638
515	679	637
516	681	636
517	682	634
518	684	634
519	685	632
520	686	631
521	688	630
522	689	628
523	690	627
524	692	626
525	693	624
526	694	623
527	695	622
528	697	620
529	698	619
530	700	618
531	701	616
532	702	615
533	703	614
534	705	612
535	706	611
536	707	610
537	709	609
538	711	608
539	712	606
540	713	605
541	715	604
542	716	603
543	717	601
544	719	600
545	720	599
546	722	597
547	723	596
548	724	595
549	725	593
550	727	592
551	728	591
552	729	589
553	730	588
554	732	586
555	733	585
556	734	584
557	736	583
558	737	581
559	738	580
560	740	579
561	741	578
562	743	576
563	744	575
564	745	574
565	747	573
566	748	571
567	750	570
568	751	569
569	752	567
570	754	566
571	755	565
572	756	564
573	758	562
574	759	561
575	761	560
576	762	559
577	765	558
578	766	557
579	768	556
580	769	554
581	770	553
582	772	552
583	773	551
584	775	549
585	776	548
586	777	547
587	779	546
588	780	544
589	782	543
590	783	542
591	784	540
592	785	539
593	787	538
594	788	536
595	789	535
596	791	534
597	792	532
598	793	531
599	795	530
600	796	528
601	798	527
602	799	526
603	800	525
604	802	523
605	803	522
606	805	521
607	806	519
608	807	518
609	809	517
610	810	516
611	812	514
612	813	513
613	814	512
614	815	510
615	817	509
616	818	508
617	820	507
618	822	505
619	823	504
620	824	503
621	826	502
622	827	500
623	829	499
624	830	498
625	831	496
626	833	495
627	834	494
628	835	492
629	836	491
630	838	490
631	839	488
632	841	487
633	842	486
634	843	484
635	844	483
636	846	482
637	847	480
638	849	479
639	850	478
640	851	477
641	853	475
642	854	474
643	856	473
644	857	471
645	858	470
646	860	469
647	861	467
648	862	466
649	864	465
650	865	464
651	867	462
652	868	461
653	869	460
654	871	458
655	872	457
656	873	456
657	875	454
658	876	453
659	878	452
660	879	451
661	880	449
662	882	448
663	883	447
664	884	445
665	886	444
666	887	443
667	888	441
668	890	440
669	891	439
670	892	437
671	894	436
672	895	435
673	896	433
674	897	432
675	899	430
676	900	429
677	901	428
678	903	427
679	904	425
680	905	424
681	907	422
682	908	421
683	909	420
684	911	419
685	912	417
686	913	416
687	915	414
688	916	413
689	917	412
690	919	411
691	920	409
692	922	408
693	923	407
694	924	405
695	925	404
696	927	403
697	928	401
698	930	400
699	931	399
700	932	397
701	934	396
702	935	395
703	936	393
704	938	392
705	939	391
706	940	389
707	942	388
708	942	387
709	944	385
710	945	384
711	946	382
712	948	381
713	949	380
714	950	378
715	951	377
716	953	376
717	954	374
718	955	373
719	956	372
720	958	370
721	959	369
722	960	367
723	961	366
724	962	365
725	963	363
726	965	362
727	966	360
728	967	359
729	968	358
730	970	357
731	971	355
732	973	354
733	974	353
734	975	351
735	977	350
736	978	349
737	979	347
738	981	346
739	982	345
740	983	343
741	985	342
742	986	341
743	987	339
744	989	338
745	990	337
746	991	335
747	992	334
748	993	333
749	995	331
750	996	330
751	997	329
752	999	327
753	1000	326
754	1001	325
755	1002	323
756	1004	322
757	1005	320
758	1006	319
759	1007	318
760	1009	316
761	1010	315
762	1012	314
763	1013	313
764	1015	311
765	1016	310
766	1017	309
767	1019	307
768	1020	306
769	1021	305
770	1022	303
771	1024	302
772	1025	301
773	1027	299
774	1028	298
775	1029	297
776	1031	295
777	1032	294
778	1033	293
779	1035	291
780	1036	290
781	1037	289
782	1038	287
783	1040	286
784	1041	285
785	1043	283
786	1044	282
787	1045	281
788	1046	279
789	1048	278
790	1049	277
791	1051	276
792	1052	274
793	1053	273
794	1054	271
795	1056	270
796	1057	269
797	1058	267
798	1059	266
799	1060	265
800	1062	263
801	1063	262
802	1064	261
803	1065	259
804	1067	258
805	1068	257
806	1069	255
807	1071	254
808	1072	253
809	1073	251
810	1075	250
811	1076	249
812	1077	247
813	1078	246
814	1080	245
815	1081	243
816	1082	242
817	1083	241
818	1085	239
819	1086	238
820	1087	237
821	1088	235
822	1090	234
823	1091	233
824	1092	231
825	1094	230
826	1095	229
827	1096	227
828	1097	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1104	219
834	1105	218
835	1106	217
836	1107	215
837	1109	214
838	1110	213
839	1111	211
840	1112	210
841	1114	209
842	1115	207
843	1116	206
844	1118	205
845	1119	203
846	1120	202
